781404.8739,851977.6397,643704.906,692045.9315,756991.2796,853427.5536,904047.512,880365.446,918216.0646,868622.799,832296.7937,872511.8505,939404.2354,899245.5571,1029238.259,969034.5395,1072758.254,1165323.095,969472.8652,1045614.584,1078603.481,994662.5622,1096739.393,1068523.977,1079044.713,1116906.898,1185130.139,1099750.067,1068975.155,1152003.772,1048650.509,1179114.084,1213446.316,1269447.429,1119839.279,1149547.312
773381.2475,839638.8405,637124.3214,696804.9324,780768.2003,860316.8398,875138.685,864886.9347,932200.5824,881112.7596,848061.3048,876809.232,894268.8066,872059.2848,1088620.771,1012193.71,1019375.708,1121915.351,1002303.417,1075374.692,1070536.876,982087.0173,1083744.953,1070781.876,1106152.797,1114949.174,1151869.234,1107065.823,1099300.84,1139798.252,1030257.593,1193295.384,1215489.644,1254821.248,1129369.048,1164213.746
783975.5343,846826.9618,655498.4029,701347.2324,739164.5582,828932.4813,912329.8351,914061.0823,925059.8101,843526.4378,824770.3348,877702.2511,922557.6841,905680.2856,1083865.328,973022.912,993502.8742,1135003.299,1040742.153,1097021.508,1043594.506,944105.1825,1091383.45,1099337.608,1105559.31,1105565.878,1161033.5,1108502.65,1081155.983,1130213.751,1042014.884,1213193.759,1223258.192,1237904.221,1108497.688,1166177.596
767245.5015,829418.3993,650581.5583,715034.8908,750363.9818,830931.6577,917748.3133,902660.5777,892674.6882,846232.7453,870577.6447,895705.9784,892241.7762,873535.3965,1076247.167,998744.8005,1038418.112,1133207.568,980087.4594,1073768.936,1094905.2,979443.1905,1061741.798,1064761.937,1115942.558,1137799.54,1163262.835,1071683.787,1067586.248,1174387.985,1069435.28,1171229.901,1185180.077,1261747.734,1143723.83,1167830.074
815506.8989,838634.7539,613500.3269,693135.246,782128.8418,862636.0185,885016.2831,862999.8817,925982.475,887771.3682,842248.9758,863830.0831,912135.6662,885354.5306,1061823.818,1007005.611,1053041.103,1117479.586,964631.2737,1080485.987,1103989.4,988711.6098,1067576.926,1048333.866,1095689.519,1143593.434,1184463.66,1088834.878,1064245.299,1137300.857,1044234.954,1212541.148,1233775.125,1232914.729,1087973.482,1176561.511
767261.5113,841010.0795,660823.4482,705567.704,744922.7772,825612.6869,899581.7104,917308.19,939066.5605,840494.9018,814347.4093,879484.5707,927791.1005,906262.6279,1080937.302,969390.9473,1000595.424,1142154.734,1022728.915,1085733.567,1075260.037,959955.5889,1050109.601,1079756.883,1146503.326,1126010.138,1131835.87,1091470.584,1091209.186,1140162.872,1051106.116,1211350.471,1201918.84,1233735.632,1131964.894,1172662.921
757814.0458,844971.2412,670360.2945,704764.0679,731207.6025,826251.3746,925003.1159,922576.0155,902637.259,820051.5938,846962.1496,914453.6461,918727.5721,874214.711,1059946.152,973877.499,1034809.688,1177230.774,1006106.254,1024095.443,1052158.321,1017688.825,1109424.786,1051716.277,1076824.306,1121275.206,1183928.498,1110436.794,1067450.902,1129350.707,1055739.127,1205439.077,1200466.413,1248554.836,1138397.543,1161177.009
777491.4832,829938.1488,633878.0967,712728.2133,783328.8616,844675.7031,870552.7319,870228.3664,938346.4522,892238.2615,845572.0916,854242.5661,888309.7089,890542.3832,1100598.261,1013547.711,1011676.007,1097041.442,995250.9496,1111444.138,1093295.478,954953.8787,1056396.153,1074866.398,1122616.43,1133596.029,1154444.268,1077610.109,1082463.337,1166570.659,1048621.727,1176297.388,1205780.531,1261666.833,1129341.461,1165936.871
758624.0124,819833.1658,660323.649,719496.9745,761932.1368,841508.2949,878597.5954,869660.2901,944041.4505,894850.1714,831658.6516,851750.8476,903226.3901,893485.6835,1091023.159,1005732.772,1010738.28,1114634.053,1010292.825,1084297.207,1064392.399,983646.3656,1092597.356,1056851.37,1091056.528,1132152.57,1169927.611,1098110.331,1086449.797,1135848.31,1033034.077,1206303.74,1218332.624,1238919.994,1131715.486,1181042.957
788076.1755,822795.7272,640489.3826,703255.7191,756171.4256,847351.5596,901505.6502,887156.7008,926748.1643,863217.6542,828444.1241,876543.1388,921553.732,887162.8361,1074835.475,1001858.676,1014849.055,1110713.497,1011343.039,1103779.415,1072184.388,959975.9581,1073134.984,1065733.522,1107108.22,1144245.877,1177062.812,1079893.375,1052442.749,1137313.461,1074332.079,1230480.995,1197522.097,1203467.758,1120160.475,1203179.228
796496.4067,841105.9412,629835.7046,687729.0682,764190.6255,867725.0723,908438.4446,864173.2207,897520.2554,876575.6451,871254.775,882853.2587,886973.7957,865519.7336,1082753.849,1021133.338,1032942.2,1110276.948,987097.9869,1084887.547,1079806.327,982145.3629,1089423.001,1058210.85,1079493.434,1133650.332,1196099.454,1094823.574,1052251.996,1136171.441,1060972.967,1211338.469,1212326.284,1233708.014,1110086.522,1176097.281
814181.207,875201.6061,614224.1508,658123.3685,780607.5567,878773.9421,882333.5338,869437.1514,938493.9509,874365.265,824074.6089,860212.8086,919300.7072,918877.4412,1083999.16,953232.2196,998012.692,1165982.156,1034285.57,1059743.593,1049134.768,977157.0102,1087346.641,1079370.647,1108845.668,1110218.807,1158537.389,1115053.528,1082002.226,1119258.59,1041907.66,1222067.922,1227442.42,1236802.299,1093234.119,1154246.744
781733.3814,848245.7393,648968.1641,684712.3382,748473.029,861225.6369,910516.9185,879905.2672,916701.6919,861001.4124,832970.4464,884203.1456,929935.5587,887051.7922,1055134.584,981046.1346,1032200.398,1153405.31,1013005.881,1055191.875,1046389.157,991466.1756,1109966.728,1064057.8,1082144.425,1123715.949,1174563.959,1100639.335,1079355.569,1136003.259,1040893.125,1208219.477,1219482.919,1238493.351,1115528.094,1169541.099
779317.0711,829478.9419,649579.4402,712902.6997,751074.1483,837385.5846,907312.2915,885490.5056,913105.3705,876697.5482,849299.5178,858571.7166,904317.0568,904921.9961,1076262.685,981668.1148,1030822.107,1138038.178,989993.6152,1071303.019,1082992.731,987322.633,1078862.827,1053412.205,1093744.164,1142886.027,1182833.476,1080861.816,1061858.332,1152601.799,1056076.119,1195397.252,1211083.387,1245374.907,1119429.689,1173810.153
810678.2177,882529.6409,625372.9534,655870.8697,754406.5606,870969.6555,919569.8702,886831.865,902485.3064,853679.5805,846551.3086,876898.002,915940.2132,908439.4097,1070614.297,961977.4991,1020982.379,1151802.797,1010179.349,1082611.607,1066025.438,949153.1687,1085461.821,1105065.82,1090575.598,1092454.62,1195763.313,1124321.037,1035273.468,1115625.636,1083851.506,1222391.998,1201342.744,1239791.128,1102889.687,1147710.765
772255.6659,844062.1873,661333.3876,702152.2596,737290.7838,835177.7536,919512.6005,907307.8437,908899.2367,837765.998,839134.2827,900741.2572,929149.3361,878328.4608,1045667.107,980884.1121,1053491.703,1162448.141,984035.9665,1040558.676,1075444.589,1005001.964,1086689.631,1058151.526,1098996.457,1120453.439,1160803.561,1107954.433,1092807.322,1132689.871,1028882.94,1203070.377,1225939.802,1248996.303,1117629.657,1162380.493
763730.7577,848325.9979,674423.988,708687.5801,725459.4355,827664.9856,925831.9635,900953.2592,903009.8974,862676.058,854442.4128,870806.362,902380.5611,890299.3956,1071543.509,1000055.873,1046870.83,1121350.71,964225.0616,1077953.871,1107899.503,993717.2815,1068125.772,1040158.803,1084616.966,1152625.48,1205008.56,1079667.834,1040415.984,1150380.761,1067390.774,1190620.636,1207856.762,1262607.326,1124731.291,1149572.884
822871.6109,845543.9241,602641.2424,675354.8288,780206.387,872844.6859,905029.6034,878962.0299,900506.975,845924.3951,854411.3809,908075.7961,918969.5263,868291.4415,1050598.884,985904.2129,1046662.295,1158933.981,996860.2518,1051458.688,1060363.703,983186.7302,1097621.942,1084915.532,1092862.072,1097681.164,1168645.149,1124625.117,1077822.732,1115260.775,1045874.25,1228609.679,1222463.322,1218125.437,1093552.701,1184426.68
775489.5054,840969.4934,652425.4535,707278.9283,749050.2195,837656.3781,912061.1616,892720.7651,905408.7006,860614.9851,854644.6855,879166.2612,907066.4543,889180.9111,1066185.836,985727.2268,1040080.917,1142128.05,989823.2661,1072633.353,1074534.071,966931.4922,1085242.361,1094781.794,1102181.939,1093602.993,1155822.529,1118577.5,1098364.868,1138972.285,1025138.723,1186605.875,1226715.415,1264696.854,1117727.923,1155879.953
786856.1532,821520.7027,635156.1134,712273.7798,766291.8706,841122.0121,896156.085,888293.9838,921475.4751,861085.3209,837612.3848,884238.9973,923725.7646,879210.9829,1051857.204,998161.3455,1051521.244,1131993.834,980756.1384,1073950.734,1080255.44,979306.9407,1086988.514,1070168.831,1087732.1,1120819.215,1184449.786,1102641.845,1061339.02,1133542.148,1059163.979,1213128.578,1206479.623,1227728.584,1120147.135,1188937.261
778222.7194,867518.8042,648474.8023,687722.8324,754025.3955,845781.9785,903253.3343,894055.7868,919943.3176,857242.8221,836685.723,877389.3774,923187.2581,897930.2899,1055278.726,973432.0543,1047815.175,1154162.792,979541.1882,1060461.749,1090979.621,983592.1058,1065501.66,1069970.782,1117327.209,1125353.432,1151892.373,1085372.518,1091224.859,1168656.823,1036666.326,1160816.069,1218508.922,1290027.669,1119435.421,1128637.212
765517.836,853274.4135,661709.956,696636.7126,747327.8034,838107.9685,899157.7391,900523.4537,929744.7291,851714.9317,832905.7729,885684.2138,912197.842,882830.5151,1079614.335,992915.5729,1019422.506,1141535.05,1004347.495,1053103.555,1068457.193,1014199.284,1093881.871,1028783.359,1077441.681,1154864.486,1199254.54,1084662.368,1047883.223,1139918.223,1066533.374,1204245.914,1202005.281,1250263.2,1130560.851,1154861.877
796505.2,851813.9135,635766.5534,699701.2847,757137.697,827913.6027,903524.6316,918464.0114,923856.2286,834879.3642,828996.9826,889426.9419,926287.8469,894875.162,1063855.852,977818.1468,1030330.401,1139329.587,994756.4758,1084276.985,1086979.948,961693.221,1060870.023,1080554.839,1118223.15,1123977.869,1165123.394,1090129.15,1066104.12,1148858.319,1059687.357,1195486.007,1211466.976,1252382.208,1108491.192,1156544.485
766657.8652,827348.9934,651231.3755,718889.2688,757913.4059,825398.5981,895791.2285,906261.2904,929144.3186,850087.6772,827135.576,880980.8363,930534.1269,896965.9622,1053248.59,974229.29,1043913.472,1149769.077,985144.4009,1070538.156,1091035.65,970078.8389,1054759.739,1081462.36,1136579.34,1119735.468,1133195.383,1087317.451,1099302.015,1162461.721,1043305.253,1179413.445,1201535.449,1256973.296,1137536.841,1170213.367
782504.7369,857806.2211,655605.6494,702252.3901,744611.2151,822479.4561,907136.5476,918247.5232,915332.0844,837957.1259,857925.5221,899186.1833,877618.3426,858587.3155,1112248.214,1035060.182,1005444.715,1087126.317,990543.6715,1103777.444,1102715.263,981415.1592,1058827.708,1042187.046,1095891.704,1150166.075,1199847.088,1092567.967,1040732.022,1126310.039,1064947.887,1216216.846,1217549.902,1247692.323,1108481.757,1149089.484
781078.6369,843218.7956,640758.6279,699821.0712,770597.062,849631.1082,886258.0834,878195.5427,921820.3326,869621.899,858328.4781,886709.2214,885855.5945,861371.8399,1089951.312,1022733.01,1028874.832,1117173.037,985979.5106,1069273.947,1081769.799,996412.7663,1089384.979,1059515.903,1082017.847,1110770.767,1183122.238,1130013.251,1077604.893,1107356.351,1032613.092,1220107.577,1228853.06,1243183.274,1113095.651,1163015.736
773021.045,872360.0057,649431.3876,677610.355,757449.8006,854360.0599,895937.3674,889469.2277,927165.0347,858974.6411,837024.9787,877884.4616,908915.6099,892733.4218,1082942.188,987043.5506,1015699.145,1131502.919,1003979.061,1087793.264,1081249.562,957962.603,1063270.64,1090911.229,1121751.268,1106264.438,1154393.985,1108040.208,1079444.476,1140499.51,1053294.379,1189660.566,1203339.7,1269057.948,1129654.401,1135996.69
763107.098,844924.4893,665070.6954,701737.6933,744708.6631,841101.2635,904327.6473,888838.1984,916777.8979,865119.9124,854744.4715,881526.8921,887562.2211,870407.6142,1097483.056,1020735.235,1014015.921,1105890.657,999796.4102,1089431.434,1074985.577,978905.6449,1091646.936,1065578.329,1075758.338,1115195.348,1199500.264,1123730.799,1053235.394,1107834.765,1057040.993,1225536.217,1210062.768,1237766.044,1128139.677,1163864.562
766708.2798,871476.4757,644777.3446,676711.5368,767814.8005,861940.1817,889428.0655,878702.2196,924745.9854,866014.3725,845313.7568,876950.5062,901413.3673,892474.876,1086872.688,981369.5744,1011759.961,1144982.761,1012933.468,1071853.083,1067775.625,969528.8134,1074033.299,1084425.623,1121300.64,1114607.193,1144446.821,1089842.965,1091056.351,1169145.926,1050380.941,1159294.39,1194764.676,1289956.013,1142437.958,1128848.587
748123.7763,822854.3914,672908.7643,724155.4673,741274.0085,824402.4643,904102.7071,905463.4712,929884.6618,844844.8656,816643.5075,897254.715,949684.6672,873560.9235,1032581.148,994353.1278,1052547.185,1141052.114,1001364.114,1068824.319,1048253.681,973857.8831,1110281.861,1082909.787,1090634.458,1113735.18,1153057.628,1090547.596,1105611.998,1168010.875,1025749.51,1166912.554,1212145.389,1268169.864,1143114.965,1167215.5
776862.1012,843779.5449,643661.556,698740.0379,763892.0394,851483.8358,895597.5724,874763.54,916727.69,877378.4738,852256.7632,871967.72,904387.7139,881563.0751,1064088.895,1004577.599,1054679.199,1123470.938,965077.3466,1079993.492,1096603.516,972820.3,1080756.084,1084579.775,1082704.562,1095408.237,1192879.816,1131717.734,1057764.565,1114937.296,1057059.258,1211031.356,1208028.882,1248665.338,1124936.469,1161246.806
794077.5776,855349.359,645988.2958,697942.4157,741870.5408,824777.0111,918351.6751,923966.1898,911789.3069,831349.3461,840779.2377,890514.4997,911894.0759,891756.6277,1078667.805,987351.2464,1022611.191,1125087.472,988770.4906,1095089.972,1105393.56,962365.3634,1039883.676,1067987.591,1130347.514,1139926.23,1166189.528,1081596.718,1057194.928,1145592.426,1067134.786,1205611.169,1210234.597,1244406.828,1106785.243,1157454.633
774665.1519,856325.1771,642906.0724,686772.3223,763451.2705,854246.1524,899948.2006,889273.6994,909828.533,846293.5486,859200.5984,908684.2402,896730.0642,853395.2445,1076207.871,1016229.502,1036614.339,1126353.285,983193.8663,1069925.549,1090276.919,985133.0094,1065827.229,1069143.32,1117533.399,1117132.684,1151063.361,1104166.073,1090436.655,1142638.831,1042190.875,1189529.442,1208177.147,1262732.025,1129712.477,1150150.993
778057.1105,881690.3132,668057.5064,683249.7954,728966.9841,832715.2463,918702.9916,917368.3861,917290.1837,836181.3363,836174.9229,890818.4058,915867.8646,887798.278,1070799.727,986073.0261,1034861.411,1140564.666,979154.0923,1067124.646,1104300.101,987843.0456,1050537.918,1062986.265,1123294.259,1118684.05,1153951.666,1116103.388,1092697.909,1120777.83,1021873.969,1204760.55,1243216.416,1269187.158,1100158.995,1124198.712
764648.1343,846961.4439,664951.1409,697673.8094,742247.3066,842928.5796,905118.6989,897457.8769,929813.3412,846372.2784,817287.1645,897457.9461,945884.9775,872886.7884,1037693.464,996560.9117,1053700.652,1137933.621,985832.6398,1069200.786,1079490.78,979310.3943,1071174.529,1073973.92,1125949.479,1118136.196,1128431.114,1098262.38,1121664.027,1148594.475,1010811.354,1187843.485,1231001.116,1259162.98,1122264.109,1157407.228
784762.4531,856180.8817,653726.2489,684088.1441,738390.4012,856915.9633,921867.4519,880633.4123,904072.6815,868675.1504,849094.3366,873272.7672,912593.3655,890305.6459,1064264.01,991322.5798,1041331.571,1135545.079,985780.8182,1067406.756,1077066.804,993565.6422,1096657.546,1051422.433,1066288.382,1134349.201,1213074.781,1101590.197,1038104.884,1125340.882,1066544.433,1217912.54,1213886.673,1238509.42,1110457.189,1161088.403
794200.9238,828457.8694,630453.1006,693901.9938,761286.9729,862560.8421,910952.842,872294.7793,901786.6413,867988.8256,857543.7248,885402.7698,904893.7273,872428.102,1070044.968,1008587.392,1035087.29,1120739.491,992110.9612,1080501.504,1076160.956,984281.3628,1086613.807,1050617.688,1085253.9,1149881.989,1196170.094,1075888.462,1040851.155,1146817.19,1080421.177,1215839.14,1194093.756,1217106.469,1120038.03,1194829.228
812606.9667,855220.055,624484.4941,681698.8538,767750.1812,860000.3323,893465.8028,879113.4945,930376.3048,868536.6342,827346.2137,873581.3412,925739.3403,890398.271,1063268.191,993036.3388,1030486.327,1127956.608,1002615.172,1083605.246,1063563.035,970007.2374,1098899.891,1077479.484,1077710.669,1111103.174,1191466.427,1119464.362,1063953.834,1112079.502,1040663.836,1228481.891,1239101.558,1230042.823,1084465.786,1166319.448
754294.9721,842853.9963,669267.2113,713675.3777,745194.9481,824556.6121,898867.8276,906232.1136,929713.1286,851008.8361,831485.8628,886663.2771,920096.1518,879309.0013,1062630.548,997438.2339,1041533.494,1137655.471,985544.3722,1057835.193,1077887.84,1005433.066,1092348.639,1041547.571,1078470.137,1144127.988,1192493.027,1084768.398,1059566.204,1154165.946,1056976.368,1181515.76,1202772.132,1269014.297,1138821.165,1150323.961
768543.1046,828072.6719,645418.4486,711217.8471,763808.1226,844879.1878,901706.2327,881478.4762,903227.6013,865071.4737,867613.1984,886521.8505,891870.0253,875196.4116,1076540.206,995682.98,1034844.481,1142920.423,994215.8248,1063640.642,1068624.529,975651.5829,1089820.482,1092536.089,1103485.291,1090325.363,1148800.277,1122060.716,1104251.589,1138093.58,1028473.97,1187971.095,1212918.816,1257608.989,1133801.831,1169195.719
789641.7372,835531.1514,643548.6434,716027.409,751915.5327,820179.5952,908395.9879,916860.3169,917439.6706,838925.8433,833057.2807,889343.9261,932219.8641,892468.5049,1044864.771,974605.6845,1055011.65,1153985.427,978428.8167,1062217.852,1085513.506,979053.4855,1076239.739,1078018.355,1103836.337,1112371.419,1164578.295,1105308.764,1083468.88,1140715.56,1036322.408,1195300.005,1227098.878,1252821.7,1106382.032,1164390.099
